,Year,value,indicator,Country Code,Country Name,Region,Income Group,Lending Type
3514,2013,25.5548083389,AG.LND.AGRI.ZS,TLS,Timor-Leste,East Asia & Pacific,Lower middle income,Blend
3515,2014,25.5548083389,AG.LND.AGRI.ZS,TLS,Timor-Leste,East Asia & Pacific,Lower middle income,Blend
3516,2015,25.5548083389,AG.LND.AGRI.ZS,TLS,Timor-Leste,East Asia & Pacific,Lower middle income,Blend
3517,2016,25.5548083389,AG.LND.AGRI.ZS,TLS,Timor-Leste,East Asia & Pacific,Lower middle income,Blend
3518,2017,25.5548083389,AG.LND.AGRI.ZS,TLS,Timor-Leste,East Asia & Pacific,Lower middle income,Blend
3519,2018,25.5548083389,AG.LND.AGRI.ZS,TLS,Timor-Leste,East Asia & Pacific,Lower middle income,Blend
3520,2000,66.7402095974,AG.LND.AGRI.ZS,TGO,Togo,Sub-Saharan Africa ,Low income,IDA
3521,2001,63.9823496966,AG.LND.AGRI.ZS,TGO,Togo,Sub-Saharan Africa ,Low income,IDA
3522,2002,64.4419930134,AG.LND.AGRI.ZS,TGO,Togo,Sub-Saharan Africa ,Low income,IDA
3523,2003,63.9823496966,AG.LND.AGRI.ZS,TGO,Togo,Sub-Saharan Africa ,Low income,IDA
3524,2004,63.5227063798,AG.LND.AGRI.ZS,TGO,Togo,Sub-Saharan Africa ,Low income,IDA
3525,2005,59.7536311822,AG.LND.AGRI.ZS,TGO,Togo,Sub-Saharan Africa ,Low income,IDA
3526,2006,60.3052031623,AG.LND.AGRI.ZS,TGO,Togo,Sub-Saharan Africa ,Low income,IDA
3527,2007,64.2581356867,AG.LND.AGRI.ZS,TGO,Togo,Sub-Saharan Africa ,Low income,IDA
3528,2008,65.1774223203,AG.LND.AGRI.ZS,TGO,Togo,Sub-Saharan Africa ,Low income,IDA
3529,2009,66.2805662806,AG.LND.AGRI.ZS,TGO,Togo,Sub-Saharan Africa ,Low income,IDA
3530,2010,67.3837102409,AG.LND.AGRI.ZS,TGO,Togo,Sub-Saharan Africa ,Low income,IDA
3531,2011,67.3837102409,AG.LND.AGRI.ZS,TGO,Togo,Sub-Saharan Africa ,Low income,IDA
3532,2012,70.7850707851,AG.LND.AGRI.ZS,TGO,Togo,Sub-Saharan Africa ,Low income,IDA
3533,2013,70.2334988049,AG.LND.AGRI.ZS,TGO,Togo,Sub-Saharan Africa ,Low income,IDA
3534,2014,70.2334988049,AG.LND.AGRI.ZS,TGO,Togo,Sub-Saharan Africa ,Low income,IDA
3535,2015,70.2334988049,AG.LND.AGRI.ZS,TGO,Togo,Sub-Saharan Africa ,Low income,IDA
3536,2016,70.2334988049,AG.LND.AGRI.ZS,TGO,Togo,Sub-Saharan Africa ,Low income,IDA
3537,2017,70.2334988049,AG.LND.AGRI.ZS,TGO,Togo,Sub-Saharan Africa ,Low income,IDA
3538,2018,70.2334988049,AG.LND.AGRI.ZS,TGO,Togo,Sub-Saharan Africa ,Low income,IDA
3539,2000,41.6666666667,AG.LND.AGRI.ZS,TON,Tonga,East Asia & Pacific,Upper middle income,IDA
3540,2001,41.6666666667,AG.LND.AGRI.ZS,TON,Tonga,East Asia & Pacific,Upper middle income,IDA
3541,2002,41.6666666667,AG.LND.AGRI.ZS,TON,Tonga,East Asia & Pacific,Upper middle income,IDA
3542,2003,41.6666666667,AG.LND.AGRI.ZS,TON,Tonga,East Asia & Pacific,Upper middle income,IDA
3543,2004,41.6666666667,AG.LND.AGRI.ZS,TON,Tonga,East Asia & Pacific,Upper middle income,IDA
3544,2005,41.6666666667,AG.LND.AGRI.ZS,TON,Tonga,East Asia & Pacific,Upper middle income,IDA
3545,2006,43.0555555556,AG.LND.AGRI.ZS,TON,Tonga,East Asia & Pacific,Upper middle income,IDA
3546,2007,43.0555555556,AG.LND.AGRI.ZS,TON,Tonga,East Asia & Pacific,Upper middle income,IDA
3547,2008,43.0555555556,AG.LND.AGRI.ZS,TON,Tonga,East Asia & Pacific,Upper middle income,IDA
3548,2009,44.4444444444,AG.LND.AGRI.ZS,TON,Tonga,East Asia & Pacific,Upper middle income,IDA
3549,2010,44.4444444444,AG.LND.AGRI.ZS,TON,Tonga,East Asia & Pacific,Upper middle income,IDA
3550,2011,44.4444444444,AG.LND.AGRI.ZS,TON,Tonga,East Asia & Pacific,Upper middle income,IDA
3551,2012,45.8333333333,AG.LND.AGRI.ZS,TON,Tonga,East Asia & Pacific,Upper middle income,IDA
3552,2013,45.8333333333,AG.LND.AGRI.ZS,TON,Tonga,East Asia & Pacific,Upper middle income,IDA
3553,2014,47.2222222222,AG.LND.AGRI.ZS,TON,Tonga,East Asia & Pacific,Upper middle income,IDA
3554,2015,48.6111111111,AG.LND.AGRI.ZS,TON,Tonga,East Asia & Pacific,Upper middle income,IDA
3555,2016,48.6111111111,AG.LND.AGRI.ZS,TON,Tonga,East Asia & Pacific,Upper middle income,IDA
3556,2017,48.6111111111,AG.LND.AGRI.ZS,TON,Tonga,East Asia & Pacific,Upper middle income,IDA
3557,2018,48.6111111111,AG.LND.AGRI.ZS,TON,Tonga,East Asia & Pacific,Upper middle income,IDA
3558,2000,13.0604288499,AG.LND.AGRI.ZS,TTO,Trinidad and Tobago,Latin America & Caribbean ,High income,IBRD
3559,2001,11.6959064327,AG.LND.AGRI.ZS,TTO,Trinidad and Tobago,Latin America & Caribbean ,High income,IBRD
3560,2002,11.6959064327,AG.LND.AGRI.ZS,TTO,Trinidad and Tobago,Latin America & Caribbean ,High income,IBRD
3561,2003,11.6959064327,AG.LND.AGRI.ZS,TTO,Trinidad and Tobago,Latin America & Caribbean ,High income,IBRD
3562,2004,10.7212475634,AG.LND.AGRI.ZS,TTO,Trinidad and Tobago,Latin America & Caribbean ,High income,IBRD
3563,2005,10.5263157895,AG.LND.AGRI.ZS,TTO,Trinidad and Tobago,Latin America & Caribbean ,High income,IBRD
3564,2006,10.5263157895,AG.LND.AGRI.ZS,TTO,Trinidad and Tobago,Latin America & Caribbean ,High income,IBRD
3565,2007,10.5263157895,AG.LND.AGRI.ZS,TTO,Trinidad and Tobago,Latin America & Caribbean ,High income,IBRD
3566,2008,10.5263157895,AG.LND.AGRI.ZS,TTO,Trinidad and Tobago,Latin America & Caribbean ,High income,IBRD
3567,2009,10.5263157895,AG.LND.AGRI.ZS,TTO,Trinidad and Tobago,Latin America & Caribbean ,High income,IBRD
3568,2010,10.5263157895,AG.LND.AGRI.ZS,TTO,Trinidad and Tobago,Latin America & Caribbean ,High income,IBRD
3569,2011,10.5263157895,AG.LND.AGRI.ZS,TTO,Trinidad and Tobago,Latin America & Caribbean ,High income,IBRD
3570,2012,10.5263157895,AG.LND.AGRI.ZS,TTO,Trinidad and Tobago,Latin America & Caribbean ,High income,IBRD
3571,2013,10.5263157895,AG.LND.AGRI.ZS,TTO,Trinidad and Tobago,Latin America & Caribbean ,High income,IBRD
3572,2014,10.5263157895,AG.LND.AGRI.ZS,TTO,Trinidad and Tobago,Latin America & Caribbean ,High income,IBRD
3573,2015,10.5263157895,AG.LND.AGRI.ZS,TTO,Trinidad and Tobago,Latin America & Caribbean ,High income,IBRD
3574,2016,10.5263157895,AG.LND.AGRI.ZS,TTO,Trinidad and Tobago,Latin America & Caribbean ,High income,IBRD
3575,2017,10.5263157895,AG.LND.AGRI.ZS,TTO,Trinidad and Tobago,Latin America & Caribbean ,High income,IBRD
3576,2018,10.5263157895,AG.LND.AGRI.ZS,TTO,Trinidad and Tobago,Latin America & Caribbean ,High income,IBRD
3577,2000,61.4765705458,AG.LND.AGRI.ZS,TUN,Tunisia,Middle East & North Africa,Lower middle income,IBRD
3578,2001,61.1418640577,AG.LND.AGRI.ZS,TUN,Tunisia,Middle East & North Africa,Lower middle income,IBRD
3579,2002,62.8411431514,AG.LND.AGRI.ZS,TUN,Tunisia,Middle East & North Africa,Lower middle income,IBRD
3580,2003,62.9763130793,AG.LND.AGRI.ZS,TUN,Tunisia,Middle East & North Africa,Lower middle income,IBRD
3581,2004,63.2723995881,AG.LND.AGRI.ZS,TUN,Tunisia,Middle East & North Africa,Lower middle income,IBRD
3582,2005,63.2337796087,AG.LND.AGRI.ZS,TUN,Tunisia,Middle East & North Africa,Lower middle income,IBRD
3583,2006,63.1179196704,AG.LND.AGRI.ZS,TUN,Tunisia,Middle East & North Africa,Lower middle income,IBRD
3584,2007,63.1114830072,AG.LND.AGRI.ZS,TUN,Tunisia,Middle East & North Africa,Lower middle income,IBRD
3585,2008,63.600669413,AG.LND.AGRI.ZS,TUN,Tunisia,Middle East & North Africa,Lower middle income,IBRD
3586,2009,63.0084963955,AG.LND.AGRI.ZS,TUN,Tunisia,Middle East & North Africa,Lower middle income,IBRD
3587,2010,64.6112255407,AG.LND.AGRI.ZS,TUN,Tunisia,Middle East & North Africa,Lower middle income,IBRD
3588,2011,64.8300720906,AG.LND.AGRI.ZS,TUN,Tunisia,Middle East & North Africa,Lower middle income,IBRD
3589,2012,63.8645726056,AG.LND.AGRI.ZS,TUN,Tunisia,Middle East & North Africa,Lower middle income,IBRD
3590,2013,63.9997425335,AG.LND.AGRI.ZS,TUN,Tunisia,Middle East & North Africa,Lower middle income,IBRD
3591,2014,62.8282698249,AG.LND.AGRI.ZS,TUN,Tunisia,Middle East & North Africa,Lower middle income,IBRD
3592,2015,63.298146241,AG.LND.AGRI.ZS,TUN,Tunisia,Middle East & North Africa,Lower middle income,IBRD
3593,2016,62.4549433574,AG.LND.AGRI.ZS,TUN,Tunisia,Middle East & North Africa,Lower middle income,IBRD
3594,2017,62.7124098867,AG.LND.AGRI.ZS,TUN,Tunisia,Middle East & North Africa,Lower middle income,IBRD
3595,2018,62.7124098867,AG.LND.AGRI.ZS,TUN,Tunisia,Middle East & North Africa,Lower middle income,IBRD
3596,2000,52.5954029859,AG.LND.AGRI.ZS,TUR,Turkey,Europe & Central Asia,Upper middle income,IBRD
3597,2001,53.2307732287,AG.LND.AGRI.ZS,TUR,Turkey,Europe & Central Asia,Upper middle income,IBRD
3598,2002,53.5270194769,AG.LND.AGRI.ZS,TUR,Turkey,Europe & Central Asia,Upper middle income,IBRD
3599,2003,52.8097917181,AG.LND.AGRI.ZS,TUR,Turkey,Europe & Central Asia,Upper middle income,IBRD
3600,2004,53.545210036,AG.LND.AGRI.ZS,TUR,Turkey,Europe & Central Asia,Upper middle income,IBRD
3601,2005,53.5621012694,AG.LND.AGRI.ZS,TUR,Turkey,Europe & Central Asia,Upper middle income,IBRD
3602,2006,52.613593545,AG.LND.AGRI.ZS,TUR,Turkey,Europe & Central Asia,Upper middle income,IBRD
3603,2007,51.3298598028,AG.LND.AGRI.ZS,TUR,Turkey,Europe & Central Asia,Upper middle income,IBRD
3604,2008,50.8322180788,AG.LND.AGRI.ZS,TUR,Turkey,Europe & Central Asia,Upper middle income,IBRD
3605,2009,50.5580603667,AG.LND.AGRI.ZS,TUR,Turkey,Europe & Central Asia,Upper middle income,IBRD
3606,2010,50.689292257299996,AG.LND.AGRI.ZS,TUR,Turkey,Europe & Central Asia,Upper middle income,IBRD
3607,2011,49.6953081351,AG.LND.AGRI.ZS,TUR,Turkey,Europe & Central Asia,Upper middle income,IBRD
3608,2012,49.9032002391,AG.LND.AGRI.ZS,TUR,Turkey,Europe & Central Asia,Upper middle income,IBRD
3609,2013,49.9239894495,AG.LND.AGRI.ZS,TUR,Turkey,Europe & Central Asia,Upper middle income,IBRD
3610,2014,50.0942011096,AG.LND.AGRI.ZS,TUR,Turkey,Europe & Central Asia,Upper middle income,IBRD
3611,2015,50.0903031327,AG.LND.AGRI.ZS,TUR,Turkey,Europe & Central Asia,Upper middle income,IBRD
3612,2016,49.8005535127,AG.LND.AGRI.ZS,TUR,Turkey,Europe & Central Asia,Upper middle income,IBRD
3613,2017,49.3262996505,AG.LND.AGRI.ZS,TUR,Turkey,Europe & Central Asia,Upper middle income,IBRD
3614,2018,49.1171082208,AG.LND.AGRI.ZS,TUR,Turkey,Europe & Central Asia,Upper middle income,IBRD
3615,2000,75.5431660034,AG.LND.AGRI.ZS,TKM,Turkmenistan,Europe & Central Asia,Upper middle income,IBRD
3616,2001,75.5431660034,AG.LND.AGRI.ZS,TKM,Turkmenistan,Europe & Central Asia,Upper middle income,IBRD
3617,2002,75.2239695274,AG.LND.AGRI.ZS,TKM,Turkmenistan,Europe & Central Asia,Upper middle income,IBRD
3618,2003,74.8834932862,AG.LND.AGRI.ZS,TKM,Turkmenistan,Europe & Central Asia,Upper middle income,IBRD
3619,2004,74.5855765752,AG.LND.AGRI.ZS,TKM,Turkmenistan,Europe & Central Asia,Upper middle income,IBRD
3620,2005,74.223820569,AG.LND.AGRI.ZS,TKM,Turkmenistan,Europe & Central Asia,Upper middle income,IBRD
3621,2006,73.8407847977,AG.LND.AGRI.ZS,TKM,Turkmenistan,Europe & Central Asia,Upper middle income,IBRD
3622,2007,73.5215883217,AG.LND.AGRI.ZS,TKM,Turkmenistan,Europe & Central Asia,Upper middle income,IBRD
3623,2008,73.0959930202,AG.LND.AGRI.ZS,TKM,Turkmenistan,Europe & Central Asia,Upper middle income,IBRD
3624,2009,72.7874364267,AG.LND.AGRI.ZS,TKM,Turkmenistan,Europe & Central Asia,Upper middle income,IBRD
3625,2010,72.3512012427,AG.LND.AGRI.ZS,TKM,Turkmenistan,Europe & Central Asia,Upper middle income,IBRD
3626,2011,72.0064690486,AG.LND.AGRI.ZS,TKM,Turkmenistan,Europe & Central Asia,Upper middle income,IBRD
3627,2012,72.0064690486,AG.LND.AGRI.ZS,TKM,Turkmenistan,Europe & Central Asia,Upper middle income,IBRD
3628,2013,72.0064690486,AG.LND.AGRI.ZS,TKM,Turkmenistan,Europe & Central Asia,Upper middle income,IBRD
3629,2014,72.0064690486,AG.LND.AGRI.ZS,TKM,Turkmenistan,Europe & Central Asia,Upper middle income,IBRD
3630,2015,72.0064690486,AG.LND.AGRI.ZS,TKM,Turkmenistan,Europe & Central Asia,Upper middle income,IBRD
3631,2016,72.0064690486,AG.LND.AGRI.ZS,TKM,Turkmenistan,Europe & Central Asia,Upper middle income,IBRD
3632,2017,72.0064690486,AG.LND.AGRI.ZS,TKM,Turkmenistan,Europe & Central Asia,Upper middle income,IBRD
3633,2018,72.0064690486,AG.LND.AGRI.ZS,TKM,Turkmenistan,Europe & Central Asia,Upper middle income,IBRD
3634,2000,1.0526315789,AG.LND.AGRI.ZS,TCA,Turks and Caicos Islands,Latin America & Caribbean ,High income,Not classified
3635,2001,1.0526315789,AG.LND.AGRI.ZS,TCA,Turks and Caicos Islands,Latin America & Caribbean ,High income,Not classified
3636,2002,1.0526315789,AG.LND.AGRI.ZS,TCA,Turks and Caicos Islands,Latin America & Caribbean ,High income,Not classified
3637,2003,1.0526315789,AG.LND.AGRI.ZS,TCA,Turks and Caicos Islands,Latin America & Caribbean ,High income,Not classified
3638,2004,1.0526315789,AG.LND.AGRI.ZS,TCA,Turks and Caicos Islands,Latin America & Caribbean ,High income,Not classified
3639,2005,1.0526315789,AG.LND.AGRI.ZS,TCA,Turks and Caicos Islands,Latin America & Caribbean ,High income,Not classified
3640,2006,1.0526315789,AG.LND.AGRI.ZS,TCA,Turks and Caicos Islands,Latin America & Caribbean ,High income,Not classified
3641,2007,1.0526315789,AG.LND.AGRI.ZS,TCA,Turks and Caicos Islands,Latin America & Caribbean ,High income,Not classified
3642,2008,1.0526315789,AG.LND.AGRI.ZS,TCA,Turks and Caicos Islands,Latin America & Caribbean ,High income,Not classified
3643,2009,1.0526315789,AG.LND.AGRI.ZS,TCA,Turks and Caicos Islands,Latin America & Caribbean ,High income,Not classified
3644,2010,1.0526315789,AG.LND.AGRI.ZS,TCA,Turks and Caicos Islands,Latin America & Caribbean ,High income,Not classified
3645,2011,1.0526315789,AG.LND.AGRI.ZS,TCA,Turks and Caicos Islands,Latin America & Caribbean ,High income,Not classified
3646,2012,1.0526315789,AG.LND.AGRI.ZS,TCA,Turks and Caicos Islands,Latin America & Caribbean ,High income,Not classified
3647,2013,1.0526315789,AG.LND.AGRI.ZS,TCA,Turks and Caicos Islands,Latin America & Caribbean ,High income,Not classified
3648,2014,1.0526315789,AG.LND.AGRI.ZS,TCA,Turks and Caicos Islands,Latin America & Caribbean ,High income,Not classified
3649,2015,1.0526315789,AG.LND.AGRI.ZS,TCA,Turks and Caicos Islands,Latin America & Caribbean ,High income,Not classified
3650,2016,1.0526315789,AG.LND.AGRI.ZS,TCA,Turks and Caicos Islands,Latin America & Caribbean ,High income,Not classified
3651,2017,1.0526315789,AG.LND.AGRI.ZS,TCA,Turks and Caicos Islands,Latin America & Caribbean ,High income,Not classified
3652,2018,1.0526315789,AG.LND.AGRI.ZS,TCA,Turks and Caicos Islands,Latin America & Caribbean ,High income,Not classified
3653,2000,66.6666666667,AG.LND.AGRI.ZS,TUV,Tuvalu,East Asia & Pacific,Upper middle income,IDA
3654,2001,56.6666666667,AG.LND.AGRI.ZS,TUV,Tuvalu,East Asia & Pacific,Upper middle income,IDA
3655,2002,56.6666666667,AG.LND.AGRI.ZS,TUV,Tuvalu,East Asia & Pacific,Upper middle income,IDA
3656,2003,56.6666666667,AG.LND.AGRI.ZS,TUV,Tuvalu,East Asia & Pacific,Upper middle income,IDA
3657,2004,56.6666666667,AG.LND.AGRI.ZS,TUV,Tuvalu,East Asia & Pacific,Upper middle income,IDA
3658,2005,56.6666666667,AG.LND.AGRI.ZS,TUV,Tuvalu,East Asia & Pacific,Upper middle income,IDA
3659,2006,56.6666666667,AG.LND.AGRI.ZS,TUV,Tuvalu,East Asia & Pacific,Upper middle income,IDA
3660,2007,60.0,AG.LND.AGRI.ZS,TUV,Tuvalu,East Asia & Pacific,Upper middle income,IDA
3661,2008,60.0,AG.LND.AGRI.ZS,TUV,Tuvalu,East Asia & Pacific,Upper middle income,IDA
3662,2009,60.0,AG.LND.AGRI.ZS,TUV,Tuvalu,East Asia & Pacific,Upper middle income,IDA
3663,2010,60.0,AG.LND.AGRI.ZS,TUV,Tuvalu,East Asia & Pacific,Upper middle income,IDA
3664,2011,60.0,AG.LND.AGRI.ZS,TUV,Tuvalu,East Asia & Pacific,Upper middle income,IDA
3665,2012,60.0,AG.LND.AGRI.ZS,TUV,Tuvalu,East Asia & Pacific,Upper middle income,IDA
3666,2013,60.0,AG.LND.AGRI.ZS,TUV,Tuvalu,East Asia & Pacific,Upper middle income,IDA
3667,2014,60.0,AG.LND.AGRI.ZS,TUV,Tuvalu,East Asia & Pacific,Upper middle income,IDA
3668,2015,60.0,AG.LND.AGRI.ZS,TUV,Tuvalu,East Asia & Pacific,Upper middle income,IDA
3669,2016,60.0,AG.LND.AGRI.ZS,TUV,Tuvalu,East Asia & Pacific,Upper middle income,IDA
3670,2017,60.0,AG.LND.AGRI.ZS,TUV,Tuvalu,East Asia & Pacific,Upper middle income,IDA
3671,2018,60.0,AG.LND.AGRI.ZS,TUV,Tuvalu,East Asia & Pacific,Upper middle income,IDA
3672,2000,62.6194885141,AG.LND.AGRI.ZS,UGA,Uganda,Sub-Saharan Africa ,Low income,IDA
3673,2001,63.1199639658,AG.LND.AGRI.ZS,UGA,Uganda,Sub-Saharan Africa ,Low income,IDA
3674,2002,64.1209148691,AG.LND.AGRI.ZS,UGA,Uganda,Sub-Saharan Africa ,Low income,IDA
3675,2003,65.6223412242,AG.LND.AGRI.ZS,UGA,Uganda,Sub-Saharan Africa ,Low income,IDA
3676,2004,66.3730544017,AG.LND.AGRI.ZS,UGA,Uganda,Sub-Saharan Africa ,Low income,IDA
3677,2005,66.3730544017,AG.LND.AGRI.ZS,UGA,Uganda,Sub-Saharan Africa ,Low income,IDA
3678,2006,67.3777588709,AG.LND.AGRI.ZS,UGA,Uganda,Sub-Saharan Africa ,Low income,IDA
3679,2007,68.3824633402,AG.LND.AGRI.ZS,UGA,Uganda,Sub-Saharan Africa ,Low income,IDA
3680,2008,69.6374055353,AG.LND.AGRI.ZS,UGA,Uganda,Sub-Saharan Africa ,Low income,IDA
3681,2009,70.6421100045,AG.LND.AGRI.ZS,UGA,Uganda,Sub-Saharan Africa ,Low income,IDA
3682,2010,71.1400359066,AG.LND.AGRI.ZS,UGA,Uganda,Sub-Saharan Africa ,Low income,IDA
3683,2011,71.6387392779,AG.LND.AGRI.ZS,UGA,Uganda,Sub-Saharan Africa ,Low income,IDA
3684,2012,71.8880909635,AG.LND.AGRI.ZS,UGA,Uganda,Sub-Saharan Africa ,Low income,IDA
3685,2013,71.8880909635,AG.LND.AGRI.ZS,UGA,Uganda,Sub-Saharan Africa ,Low income,IDA
3686,2014,71.8880909635,AG.LND.AGRI.ZS,UGA,Uganda,Sub-Saharan Africa ,Low income,IDA
3687,2015,71.8880909635,AG.LND.AGRI.ZS,UGA,Uganda,Sub-Saharan Africa ,Low income,IDA
3688,2016,71.8880909635,AG.LND.AGRI.ZS,UGA,Uganda,Sub-Saharan Africa ,Low income,IDA
3689,2017,71.8880909635,AG.LND.AGRI.ZS,UGA,Uganda,Sub-Saharan Africa ,Low income,IDA
3690,2018,71.8880909635,AG.LND.AGRI.ZS,UGA,Uganda,Sub-Saharan Africa ,Low income,IDA
3691,2000,71.4697505825,AG.LND.AGRI.ZS,UKR,Ukraine,Europe & Central Asia,Lower middle income,IBRD
3692,2001,71.4335030638,AG.LND.AGRI.ZS,UKR,Ukraine,Europe & Central Asia,Lower middle income,IBRD
3693,2002,71.4537232023,AG.LND.AGRI.ZS,UKR,Ukraine,Europe & Central Asia,Lower middle income,IBRD
3694,2003,71.3829530155,AG.LND.AGRI.ZS,UKR,Ukraine,Europe & Central Asia,Lower middle income,IBRD
3695,2004,71.3812269134,AG.LND.AGRI.ZS,UKR,Ukraine,Europe & Central Asia,Lower middle income,IBRD
3696,2005,71.2899996548,AG.LND.AGRI.ZS,UKR,Ukraine,Europe & Central Asia,Lower middle income,IBRD
3697,2006,71.2579397956,AG.LND.AGRI.ZS,UKR,Ukraine,Europe & Central Asia,Lower middle income,IBRD
3698,2007,71.2305594394,AG.LND.AGRI.ZS,UKR,Ukraine,Europe & Central Asia,Lower middle income,IBRD
3699,2008,71.2766691984,AG.LND.AGRI.ZS,UKR,Ukraine,Europe & Central Asia,Lower middle income,IBRD
3700,2009,71.2490506111,AG.LND.AGRI.ZS,UKR,Ukraine,Europe & Central Asia,Lower middle income,IBRD
3701,2010,71.2335151557,AG.LND.AGRI.ZS,UKR,Ukraine,Europe & Central Asia,Lower middle income,IBRD
3702,2011,71.2576814196,AG.LND.AGRI.ZS,UKR,Ukraine,Europe & Central Asia,Lower middle income,IBRD
3703,2012,71.2853000069,AG.LND.AGRI.ZS,UKR,Ukraine,Europe & Central Asia,Lower middle income,IBRD
3704,2013,71.6805910378,AG.LND.AGRI.ZS,UKR,Ukraine,Europe & Central Asia,Lower middle income,IBRD
3705,2014,71.6584094322,AG.LND.AGRI.ZS,UKR,Ukraine,Europe & Central Asia,Lower middle income,IBRD
3706,2015,71.6532306789,AG.LND.AGRI.ZS,UKR,Ukraine,Europe & Central Asia,Lower middle income,IBRD
3707,2016,71.6653144366,AG.LND.AGRI.ZS,UKR,Ukraine,Europe & Central Asia,Lower middle income,IBRD
3708,2017,71.6191955809,AG.LND.AGRI.ZS,UKR,Ukraine,Europe & Central Asia,Lower middle income,IBRD
3709,2018,71.3306869175,AG.LND.AGRI.ZS,UKR,Ukraine,Europe & Central Asia,Lower middle income,IBRD
3710,2000,7.7020557589,AG.LND.AGRI.ZS,ARE,United Arab Emirates,Middle East & North Africa,High income,Not classified
3711,2001,7.9132638693,AG.LND.AGRI.ZS,ARE,United Arab Emirates,Middle East & North Africa,High income,Not classified
3712,2002,7.9695860321000005,AG.LND.AGRI.ZS,ARE,United Arab Emirates,Middle East & North Africa,High income,Not classified
3713,2003,7.8006195438,AG.LND.AGRI.ZS,ARE,United Arab Emirates,Middle East & North Africa,High income,Not classified
3714,2004,7.8006195438,AG.LND.AGRI.ZS,ARE,United Arab Emirates,Middle East & North Africa,High income,Not classified
3715,2005,7.8428611659000005,AG.LND.AGRI.ZS,ARE,United Arab Emirates,Middle East & North Africa,High income,Not classified
3716,2006,7.5837792171,AG.LND.AGRI.ZS,ARE,United Arab Emirates,Middle East & North Africa,High income,Not classified
3717,2007,7.499295973,AG.LND.AGRI.ZS,ARE,United Arab Emirates,Middle East & North Africa,High income,Not classified
3718,2008,7.5978597578,AG.LND.AGRI.ZS,ARE,United Arab Emirates,Middle East & North Africa,High income,Not classified
3719,2009,5.4618417347,AG.LND.AGRI.ZS,ARE,United Arab Emirates,Middle East & North Africa,High income,Not classified
3720,2010,5.5237961138,AG.LND.AGRI.ZS,ARE,United Arab Emirates,Middle East & North Africa,High income,Not classified
3721,2011,5.4702900591,AG.LND.AGRI.ZS,ARE,United Arab Emirates,Middle East & North Africa,High income,Not classified
3722,2012,5.304139679,AG.LND.AGRI.ZS,ARE,United Arab Emirates,Middle East & North Africa,High income,Not classified
3723,2013,5.3421571388,AG.LND.AGRI.ZS,ARE,United Arab Emirates,Middle East & North Africa,High income,Not classified
3724,2014,5.3858068150000005,AG.LND.AGRI.ZS,ARE,United Arab Emirates,Middle East & North Africa,High income,Not classified
3725,2015,5.3900309772,AG.LND.AGRI.ZS,ARE,United Arab Emirates,Middle East & North Africa,High income,Not classified
3726,2016,5.4041115179,AG.LND.AGRI.ZS,ARE,United Arab Emirates,Middle East & North Africa,High income,Not classified
3727,2017,5.4041115179,AG.LND.AGRI.ZS,ARE,United Arab Emirates,Middle East & North Africa,High income,Not classified
3728,2018,5.3752464095,AG.LND.AGRI.ZS,ARE,United Arab Emirates,Middle East & North Africa,High income,Not classified
