,Year,value,indicator,Country Code,Country Name,Region,Income Group,Lending Type
4214,2018,13.1153639482,AG.LND.FRST.ZS,GBR,United Kingdom,Europe & Central Asia,High income,Not classified
4215,2019,13.1525647915,AG.LND.FRST.ZS,GBR,United Kingdom,Europe & Central Asia,High income,Not classified
4216,2020,13.1856322077,AG.LND.FRST.ZS,GBR,United Kingdom,Europe & Central Asia,High income,Not classified
4217,2000,33.1301735881,AG.LND.FRST.ZS,USA,United States,North America,High income,Not classified
4218,2001,33.1867556145,AG.LND.FRST.ZS,USA,United States,North America,High income,Not classified
4219,2002,33.243337641,AG.LND.FRST.ZS,USA,United States,North America,High income,Not classified
4220,2003,33.2999196675,AG.LND.FRST.ZS,USA,United States,North America,High income,Not classified
4221,2004,33.356501694,AG.LND.FRST.ZS,USA,United States,North America,High income,Not classified
4222,2005,33.4130837204,AG.LND.FRST.ZS,USA,United States,North America,High income,Not classified
4223,2006,33.4696657469,AG.LND.FRST.ZS,USA,United States,North America,High income,Not classified
4224,2007,33.5262477734,AG.LND.FRST.ZS,USA,United States,North America,High income,Not classified
4225,2008,33.6360635021,AG.LND.FRST.ZS,USA,United States,North America,High income,Not classified
4226,2009,33.6927352193,AG.LND.FRST.ZS,USA,United States,North America,High income,Not classified
4227,2010,33.7494069366,AG.LND.FRST.ZS,USA,United States,North America,High income,Not classified
4228,2011,33.7794700582,AG.LND.FRST.ZS,USA,United States,North America,High income,Not classified
4229,2012,33.8095331798,AG.LND.FRST.ZS,USA,United States,North America,High income,Not classified
4230,2013,33.8395963015,AG.LND.FRST.ZS,USA,United States,North America,High income,Not classified
4231,2014,33.8696594231,AG.LND.FRST.ZS,USA,United States,North America,High income,Not classified
4232,2015,33.8997225447,AG.LND.FRST.ZS,USA,United States,North America,High income,Not classified
4233,2016,33.8997225447,AG.LND.FRST.ZS,USA,United States,North America,High income,Not classified
4234,2017,33.866926412,AG.LND.FRST.ZS,USA,United States,North America,High income,Not classified
4235,2018,33.866926412,AG.LND.FRST.ZS,USA,United States,North America,High income,Not classified
4236,2019,33.866926412,AG.LND.FRST.ZS,USA,United States,North America,High income,Not classified
4237,2020,33.866926412,AG.LND.FRST.ZS,USA,United States,North America,High income,Not classified
4238,2000,7.8219632042,AG.LND.FRST.ZS,URY,Uruguay,Latin America & Caribbean ,High income,IBRD
4239,2001,8.0289681179,AG.LND.FRST.ZS,URY,Uruguay,Latin America & Caribbean ,High income,IBRD
4240,2002,8.2359730317,AG.LND.FRST.ZS,URY,Uruguay,Latin America & Caribbean ,High income,IBRD
4241,2003,8.4429779454,AG.LND.FRST.ZS,URY,Uruguay,Latin America & Caribbean ,High income,IBRD
4242,2004,8.6499828591,AG.LND.FRST.ZS,URY,Uruguay,Latin America & Caribbean ,High income,IBRD
4243,2005,8.8569877728,AG.LND.FRST.ZS,URY,Uruguay,Latin America & Caribbean ,High income,IBRD
4244,2006,9.0639926866,AG.LND.FRST.ZS,URY,Uruguay,Latin America & Caribbean ,High income,IBRD
4245,2007,9.2709976003,AG.LND.FRST.ZS,URY,Uruguay,Latin America & Caribbean ,High income,IBRD
4246,2008,9.478002514,AG.LND.FRST.ZS,URY,Uruguay,Latin America & Caribbean ,High income,IBRD
4247,2009,9.6850074277,AG.LND.FRST.ZS,URY,Uruguay,Latin America & Caribbean ,High income,IBRD
4248,2010,9.892012341400001,AG.LND.FRST.ZS,URY,Uruguay,Latin America & Caribbean ,High income,IBRD
4249,2011,10.1076448406,AG.LND.FRST.ZS,URY,Uruguay,Latin America & Caribbean ,High income,IBRD
4250,2012,10.3232773397,AG.LND.FRST.ZS,URY,Uruguay,Latin America & Caribbean ,High income,IBRD
4251,2013,10.5389098389,AG.LND.FRST.ZS,URY,Uruguay,Latin America & Caribbean ,High income,IBRD
4252,2014,10.754542338,AG.LND.FRST.ZS,URY,Uruguay,Latin America & Caribbean ,High income,IBRD
4253,2015,10.9701748372,AG.LND.FRST.ZS,URY,Uruguay,Latin America & Caribbean ,High income,IBRD
4254,2016,11.1244429208,AG.LND.FRST.ZS,URY,Uruguay,Latin America & Caribbean ,High income,IBRD
4255,2017,11.2444292081,AG.LND.FRST.ZS,URY,Uruguay,Latin America & Caribbean ,High income,IBRD
4256,2018,11.3644154954,AG.LND.FRST.ZS,URY,Uruguay,Latin America & Caribbean ,High income,IBRD
4257,2019,11.484401782700001,AG.LND.FRST.ZS,URY,Uruguay,Latin America & Caribbean ,High income,IBRD
4258,2020,11.6043880699,AG.LND.FRST.ZS,URY,Uruguay,Latin America & Caribbean ,High income,IBRD
4259,2000,6.9615914433,AG.LND.FRST.ZS,UZB,Uzbekistan,Europe & Central Asia,Lower middle income,Blend
4260,2001,7.052832393,AG.LND.FRST.ZS,UZB,Uzbekistan,Europe & Central Asia,Lower middle income,Blend
4261,2002,7.1440733427,AG.LND.FRST.ZS,UZB,Uzbekistan,Europe & Central Asia,Lower middle income,Blend
4262,2003,7.2353142924,AG.LND.FRST.ZS,UZB,Uzbekistan,Europe & Central Asia,Lower middle income,Blend
4263,2004,7.3265552421,AG.LND.FRST.ZS,UZB,Uzbekistan,Europe & Central Asia,Lower middle income,Blend
4264,2005,7.4177961918,AG.LND.FRST.ZS,UZB,Uzbekistan,Europe & Central Asia,Lower middle income,Blend
4265,2006,7.5090371415,AG.LND.FRST.ZS,UZB,Uzbekistan,Europe & Central Asia,Lower middle income,Blend
4266,2007,7.6002780912,AG.LND.FRST.ZS,UZB,Uzbekistan,Europe & Central Asia,Lower middle income,Blend
4267,2008,7.6915190409,AG.LND.FRST.ZS,UZB,Uzbekistan,Europe & Central Asia,Lower middle income,Blend
4268,2009,7.7827599906,AG.LND.FRST.ZS,UZB,Uzbekistan,Europe & Central Asia,Lower middle income,Blend
4269,2010,7.8740009403,AG.LND.FRST.ZS,UZB,Uzbekistan,Europe & Central Asia,Lower middle income,Blend
4270,2011,7.9679360602,AG.LND.FRST.ZS,UZB,Uzbekistan,Europe & Central Asia,Lower middle income,Blend
4271,2012,8.0618711801,AG.LND.FRST.ZS,UZB,Uzbekistan,Europe & Central Asia,Lower middle income,Blend
4272,2013,8.1558063,AG.LND.FRST.ZS,UZB,Uzbekistan,Europe & Central Asia,Lower middle income,Blend
4273,2014,8.2497414198,AG.LND.FRST.ZS,UZB,Uzbekistan,Europe & Central Asia,Lower middle income,Blend
4274,2015,8.0559975124,AG.LND.FRST.ZS,UZB,Uzbekistan,Europe & Central Asia,Lower middle income,Blend
4275,2016,8.13980408,AG.LND.FRST.ZS,UZB,Uzbekistan,Europe & Central Asia,Lower middle income,Blend
4276,2017,8.1984625057,AG.LND.FRST.ZS,UZB,Uzbekistan,Europe & Central Asia,Lower middle income,Blend
4277,2018,8.2577203754,AG.LND.FRST.ZS,UZB,Uzbekistan,Europe & Central Asia,Lower middle income,Blend
4278,2019,8.316373665,AG.LND.FRST.ZS,UZB,Uzbekistan,Europe & Central Asia,Lower middle income,Blend
4279,2020,8.3750269546,AG.LND.FRST.ZS,UZB,Uzbekistan,Europe & Central Asia,Lower middle income,Blend
4280,2000,36.2838392125,AG.LND.FRST.ZS,VUT,Vanuatu,East Asia & Pacific,Lower middle income,IDA
4281,2001,36.2838392125,AG.LND.FRST.ZS,VUT,Vanuatu,East Asia & Pacific,Lower middle income,IDA
4282,2002,36.2838392125,AG.LND.FRST.ZS,VUT,Vanuatu,East Asia & Pacific,Lower middle income,IDA
4283,2003,36.2838392125,AG.LND.FRST.ZS,VUT,Vanuatu,East Asia & Pacific,Lower middle income,IDA
4284,2004,36.2838392125,AG.LND.FRST.ZS,VUT,Vanuatu,East Asia & Pacific,Lower middle income,IDA
4285,2005,36.2838392125,AG.LND.FRST.ZS,VUT,Vanuatu,East Asia & Pacific,Lower middle income,IDA
4286,2006,36.2838392125,AG.LND.FRST.ZS,VUT,Vanuatu,East Asia & Pacific,Lower middle income,IDA
4287,2007,36.2838392125,AG.LND.FRST.ZS,VUT,Vanuatu,East Asia & Pacific,Lower middle income,IDA
4288,2008,36.2838392125,AG.LND.FRST.ZS,VUT,Vanuatu,East Asia & Pacific,Lower middle income,IDA
4289,2009,36.2838392125,AG.LND.FRST.ZS,VUT,Vanuatu,East Asia & Pacific,Lower middle income,IDA
4290,2010,36.2838392125,AG.LND.FRST.ZS,VUT,Vanuatu,East Asia & Pacific,Lower middle income,IDA
4291,2011,36.2838392125,AG.LND.FRST.ZS,VUT,Vanuatu,East Asia & Pacific,Lower middle income,IDA
4292,2012,36.2838392125,AG.LND.FRST.ZS,VUT,Vanuatu,East Asia & Pacific,Lower middle income,IDA
4293,2013,36.2838392125,AG.LND.FRST.ZS,VUT,Vanuatu,East Asia & Pacific,Lower middle income,IDA
4294,2014,36.2838392125,AG.LND.FRST.ZS,VUT,Vanuatu,East Asia & Pacific,Lower middle income,IDA
4295,2015,36.2838392125,AG.LND.FRST.ZS,VUT,Vanuatu,East Asia & Pacific,Lower middle income,IDA
4296,2016,36.2838392125,AG.LND.FRST.ZS,VUT,Vanuatu,East Asia & Pacific,Lower middle income,IDA
4297,2017,36.2838392125,AG.LND.FRST.ZS,VUT,Vanuatu,East Asia & Pacific,Lower middle income,IDA
4298,2018,36.2838392125,AG.LND.FRST.ZS,VUT,Vanuatu,East Asia & Pacific,Lower middle income,IDA
4299,2019,36.2838392125,AG.LND.FRST.ZS,VUT,Vanuatu,East Asia & Pacific,Lower middle income,IDA
4300,2020,36.2838392125,AG.LND.FRST.ZS,VUT,Vanuatu,East Asia & Pacific,Lower middle income,IDA
4301,2000,55.7235984355,AG.LND.FRST.ZS,VEN,"Venezuela, RB",Latin America & Caribbean ,Not classified,IBRD
4302,2001,55.5369876991,AG.LND.FRST.ZS,VEN,"Venezuela, RB",Latin America & Caribbean ,Not classified,IBRD
4303,2002,55.3503769628,AG.LND.FRST.ZS,VEN,"Venezuela, RB",Latin America & Caribbean ,Not classified,IBRD
4304,2003,55.1637662264,AG.LND.FRST.ZS,VEN,"Venezuela, RB",Latin America & Caribbean ,Not classified,IBRD
4305,2004,54.9771554901,AG.LND.FRST.ZS,VEN,"Venezuela, RB",Latin America & Caribbean ,Not classified,IBRD
4306,2005,54.7905447537,AG.LND.FRST.ZS,VEN,"Venezuela, RB",Latin America & Caribbean ,Not classified,IBRD
4307,2006,54.6039340173,AG.LND.FRST.ZS,VEN,"Venezuela, RB",Latin America & Caribbean ,Not classified,IBRD
4308,2007,54.417323281,AG.LND.FRST.ZS,VEN,"Venezuela, RB",Latin America & Caribbean ,Not classified,IBRD
4309,2008,54.2307125446,AG.LND.FRST.ZS,VEN,"Venezuela, RB",Latin America & Caribbean ,Not classified,IBRD
4310,2009,54.0441018083,AG.LND.FRST.ZS,VEN,"Venezuela, RB",Latin America & Caribbean ,Not classified,IBRD
4311,2010,53.8574910719,AG.LND.FRST.ZS,VEN,"Venezuela, RB",Latin America & Caribbean ,Not classified,IBRD
4312,2011,53.6711070801,AG.LND.FRST.ZS,VEN,"Venezuela, RB",Latin America & Caribbean ,Not classified,IBRD
4313,2012,53.4847230883,AG.LND.FRST.ZS,VEN,"Venezuela, RB",Latin America & Caribbean ,Not classified,IBRD
4314,2013,53.2983390964,AG.LND.FRST.ZS,VEN,"Venezuela, RB",Latin America & Caribbean ,Not classified,IBRD
4315,2014,53.1119551046,AG.LND.FRST.ZS,VEN,"Venezuela, RB",Latin America & Caribbean ,Not classified,IBRD
4316,2015,52.9255711127,AG.LND.FRST.ZS,VEN,"Venezuela, RB",Latin America & Caribbean ,Not classified,IBRD
4317,2016,52.7671447197,AG.LND.FRST.ZS,VEN,"Venezuela, RB",Latin America & Caribbean ,Not classified,IBRD
4318,2017,52.6366759254,AG.LND.FRST.ZS,VEN,"Venezuela, RB",Latin America & Caribbean ,Not classified,IBRD
4319,2018,52.5341647299,AG.LND.FRST.ZS,VEN,"Venezuela, RB",Latin America & Caribbean ,Not classified,IBRD
4320,2019,52.4596111332,AG.LND.FRST.ZS,VEN,"Venezuela, RB",Latin America & Caribbean ,Not classified,IBRD
4321,2020,52.4130151352,AG.LND.FRST.ZS,VEN,"Venezuela, RB",Latin America & Caribbean ,Not classified,IBRD
4322,2000,37.8836880345,AG.LND.FRST.ZS,VNM,Vietnam,East Asia & Pacific,Lower middle income,IBRD
4323,2001,38.3956282748,AG.LND.FRST.ZS,VNM,Vietnam,East Asia & Pacific,Lower middle income,IBRD
4324,2002,38.9788826276,AG.LND.FRST.ZS,VNM,Vietnam,East Asia & Pacific,Lower middle income,IBRD
4325,2003,39.5565130454,AG.LND.FRST.ZS,VNM,Vietnam,East Asia & Pacific,Lower middle income,IBRD
4326,2004,40.0738026897,AG.LND.FRST.ZS,VNM,Vietnam,East Asia & Pacific,Lower middle income,IBRD
4327,2005,40.591092334,AG.LND.FRST.ZS,VNM,Vietnam,East Asia & Pacific,Lower middle income,IBRD
4328,2006,41.1083819783,AG.LND.FRST.ZS,VNM,Vietnam,East Asia & Pacific,Lower middle income,IBRD
4329,2007,41.6256716225,AG.LND.FRST.ZS,VNM,Vietnam,East Asia & Pacific,Lower middle income,IBRD
4330,2008,42.1429612668,AG.LND.FRST.ZS,VNM,Vietnam,East Asia & Pacific,Lower middle income,IBRD
4331,2009,42.6602509111,AG.LND.FRST.ZS,VNM,Vietnam,East Asia & Pacific,Lower middle income,IBRD
4332,2010,43.1775405554,AG.LND.FRST.ZS,VNM,Vietnam,East Asia & Pacific,Lower middle income,IBRD
4333,2011,43.6121520947,AG.LND.FRST.ZS,VNM,Vietnam,East Asia & Pacific,Lower middle income,IBRD
4334,2012,44.046763634,AG.LND.FRST.ZS,VNM,Vietnam,East Asia & Pacific,Lower middle income,IBRD
4335,2013,44.4813751733,AG.LND.FRST.ZS,VNM,Vietnam,East Asia & Pacific,Lower middle income,IBRD
4336,2014,44.9159867127,AG.LND.FRST.ZS,VNM,Vietnam,East Asia & Pacific,Lower middle income,IBRD
4337,2015,45.350598252,AG.LND.FRST.ZS,VNM,Vietnam,East Asia & Pacific,Lower middle income,IBRD
4338,2016,46.3691424517,AG.LND.FRST.ZS,VNM,Vietnam,East Asia & Pacific,Lower middle income,IBRD
4339,2017,46.4907601509,AG.LND.FRST.ZS,VNM,Vietnam,East Asia & Pacific,Lower middle income,IBRD
4340,2018,46.7355435869,AG.LND.FRST.ZS,VNM,Vietnam,East Asia & Pacific,Lower middle income,IBRD
4341,2019,46.9803270229,AG.LND.FRST.ZS,VNM,Vietnam,East Asia & Pacific,Lower middle income,IBRD
4342,2020,47.2251104589,AG.LND.FRST.ZS,VNM,Vietnam,East Asia & Pacific,Lower middle income,IBRD
4343,2000,58.4857142857,AG.LND.FRST.ZS,VIR,Virgin Islands (U.S.),Latin America & Caribbean ,High income,Not classified
4344,2001,57.9028571429,AG.LND.FRST.ZS,VIR,Virgin Islands (U.S.),Latin America & Caribbean ,High income,Not classified
4345,2002,57.32,AG.LND.FRST.ZS,VIR,Virgin Islands (U.S.),Latin America & Caribbean ,High income,Not classified
4346,2003,56.7371428571,AG.LND.FRST.ZS,VIR,Virgin Islands (U.S.),Latin America & Caribbean ,High income,Not classified
4347,2004,56.1542857143,AG.LND.FRST.ZS,VIR,Virgin Islands (U.S.),Latin America & Caribbean ,High income,Not classified
4348,2005,55.5714285714,AG.LND.FRST.ZS,VIR,Virgin Islands (U.S.),Latin America & Caribbean ,High income,Not classified
4349,2006,54.9885714286,AG.LND.FRST.ZS,VIR,Virgin Islands (U.S.),Latin America & Caribbean ,High income,Not classified
4350,2007,54.4057142857,AG.LND.FRST.ZS,VIR,Virgin Islands (U.S.),Latin America & Caribbean ,High income,Not classified
4351,2008,53.8228571429,AG.LND.FRST.ZS,VIR,Virgin Islands (U.S.),Latin America & Caribbean ,High income,Not classified
4352,2009,53.24,AG.LND.FRST.ZS,VIR,Virgin Islands (U.S.),Latin America & Caribbean ,High income,Not classified
4353,2010,52.6571428571,AG.LND.FRST.ZS,VIR,Virgin Islands (U.S.),Latin America & Caribbean ,High income,Not classified
4354,2011,53.0742857143,AG.LND.FRST.ZS,VIR,Virgin Islands (U.S.),Latin America & Caribbean ,High income,Not classified
4355,2012,53.4914285714,AG.LND.FRST.ZS,VIR,Virgin Islands (U.S.),Latin America & Caribbean ,High income,Not classified
4356,2013,53.9085714286,AG.LND.FRST.ZS,VIR,Virgin Islands (U.S.),Latin America & Caribbean ,High income,Not classified
4357,2014,54.3257142857,AG.LND.FRST.ZS,VIR,Virgin Islands (U.S.),Latin America & Caribbean ,High income,Not classified
4358,2015,54.7428571429,AG.LND.FRST.ZS,VIR,Virgin Islands (U.S.),Latin America & Caribbean ,High income,Not classified
4359,2016,55.1714285714,AG.LND.FRST.ZS,VIR,Virgin Islands (U.S.),Latin America & Caribbean ,High income,Not classified
4360,2017,55.6,AG.LND.FRST.ZS,VIR,Virgin Islands (U.S.),Latin America & Caribbean ,High income,Not classified
4361,2018,56.0285714286,AG.LND.FRST.ZS,VIR,Virgin Islands (U.S.),Latin America & Caribbean ,High income,Not classified
4362,2019,56.4571428571,AG.LND.FRST.ZS,VIR,Virgin Islands (U.S.),Latin America & Caribbean ,High income,Not classified
4363,2020,56.8857142857,AG.LND.FRST.ZS,VIR,Virgin Islands (U.S.),Latin America & Caribbean ,High income,Not classified
4364,2000,1.5083056477999999,AG.LND.FRST.ZS,PSE,West Bank and Gaza,Middle East & North Africa,Lower middle income,Not classified
4365,2001,1.5116279703000002,AG.LND.FRST.ZS,PSE,West Bank and Gaza,Middle East & North Africa,Lower middle income,Not classified
4366,2002,1.5149501471,AG.LND.FRST.ZS,PSE,West Bank and Gaza,Middle East & North Africa,Lower middle income,Not classified
4367,2003,1.5166113147,AG.LND.FRST.ZS,PSE,West Bank and Gaza,Middle East & North Africa,Lower middle income,Not classified
4368,2004,1.5199334915,AG.LND.FRST.ZS,PSE,West Bank and Gaza,Middle East & North Africa,Lower middle income,Not classified
4369,2005,1.5232558266,AG.LND.FRST.ZS,PSE,West Bank and Gaza,Middle East & North Africa,Lower middle income,Not classified
4370,2006,1.5232558266,AG.LND.FRST.ZS,PSE,West Bank and Gaza,Middle East & North Africa,Lower middle income,Not classified
4371,2007,1.5232558266,AG.LND.FRST.ZS,PSE,West Bank and Gaza,Middle East & North Africa,Lower middle income,Not classified
4372,2008,1.5232558266,AG.LND.FRST.ZS,PSE,West Bank and Gaza,Middle East & North Africa,Lower middle income,Not classified
4373,2009,1.5232558266,AG.LND.FRST.ZS,PSE,West Bank and Gaza,Middle East & North Africa,Lower middle income,Not classified
4374,2010,1.6528239203,AG.LND.FRST.ZS,PSE,West Bank and Gaza,Middle East & North Africa,Lower middle income,Not classified
4375,2011,1.5232558266,AG.LND.FRST.ZS,PSE,West Bank and Gaza,Middle East & North Africa,Lower middle income,Not classified
4376,2012,1.5232558266,AG.LND.FRST.ZS,PSE,West Bank and Gaza,Middle East & North Africa,Lower middle income,Not classified
4377,2013,1.5232558266,AG.LND.FRST.ZS,PSE,West Bank and Gaza,Middle East & North Africa,Lower middle income,Not classified
4378,2014,1.5232558266,AG.LND.FRST.ZS,PSE,West Bank and Gaza,Middle East & North Africa,Lower middle income,Not classified
4379,2015,1.6843853820999999,AG.LND.FRST.ZS,PSE,West Bank and Gaza,Middle East & North Africa,Lower middle income,Not classified
4380,2016,1.6843853820999999,AG.LND.FRST.ZS,PSE,West Bank and Gaza,Middle East & North Africa,Lower middle income,Not classified
4381,2017,1.6843853820999999,AG.LND.FRST.ZS,PSE,West Bank and Gaza,Middle East & North Africa,Lower middle income,Not classified
4382,2018,1.6843853820999999,AG.LND.FRST.ZS,PSE,West Bank and Gaza,Middle East & North Africa,Lower middle income,Not classified
4383,2019,1.6843853820999999,AG.LND.FRST.ZS,PSE,West Bank and Gaza,Middle East & North Africa,Lower middle income,Not classified
4384,2020,1.6843853820999999,AG.LND.FRST.ZS,PSE,West Bank and Gaza,Middle East & North Africa,Lower middle income,Not classified
4385,2000,1.0398318086,AG.LND.FRST.ZS,YEM,"Yemen, Rep.",Middle East & North Africa,Low income,IDA
4386,2001,1.0398318086,AG.LND.FRST.ZS,YEM,"Yemen, Rep.",Middle East & North Africa,Low income,IDA
4387,2002,1.0398318086,AG.LND.FRST.ZS,YEM,"Yemen, Rep.",Middle East & North Africa,Low income,IDA
4388,2003,1.0398318086,AG.LND.FRST.ZS,YEM,"Yemen, Rep.",Middle East & North Africa,Low income,IDA
4389,2004,1.0398318086,AG.LND.FRST.ZS,YEM,"Yemen, Rep.",Middle East & North Africa,Low income,IDA
4390,2005,1.0398318086,AG.LND.FRST.ZS,YEM,"Yemen, Rep.",Middle East & North Africa,Low income,IDA
4391,2006,1.0398318086,AG.LND.FRST.ZS,YEM,"Yemen, Rep.",Middle East & North Africa,Low income,IDA
4392,2007,1.0398318086,AG.LND.FRST.ZS,YEM,"Yemen, Rep.",Middle East & North Africa,Low income,IDA
4393,2008,1.0398318086,AG.LND.FRST.ZS,YEM,"Yemen, Rep.",Middle East & North Africa,Low income,IDA
4394,2009,1.0398318086,AG.LND.FRST.ZS,YEM,"Yemen, Rep.",Middle East & North Africa,Low income,IDA
4395,2010,1.0398318086,AG.LND.FRST.ZS,YEM,"Yemen, Rep.",Middle East & North Africa,Low income,IDA
4396,2011,1.0398318086,AG.LND.FRST.ZS,YEM,"Yemen, Rep.",Middle East & North Africa,Low income,IDA
4397,2012,1.0398318086,AG.LND.FRST.ZS,YEM,"Yemen, Rep.",Middle East & North Africa,Low income,IDA
4398,2013,1.0398318086,AG.LND.FRST.ZS,YEM,"Yemen, Rep.",Middle East & North Africa,Low income,IDA
4399,2014,1.0398318086,AG.LND.FRST.ZS,YEM,"Yemen, Rep.",Middle East & North Africa,Low income,IDA
4400,2015,1.0398318086,AG.LND.FRST.ZS,YEM,"Yemen, Rep.",Middle East & North Africa,Low income,IDA
4401,2016,1.0398318086,AG.LND.FRST.ZS,YEM,"Yemen, Rep.",Middle East & North Africa,Low income,IDA
4402,2017,1.0398318086,AG.LND.FRST.ZS,YEM,"Yemen, Rep.",Middle East & North Africa,Low income,IDA
4403,2018,1.0398318086,AG.LND.FRST.ZS,YEM,"Yemen, Rep.",Middle East & North Africa,Low income,IDA
4404,2019,1.0398318086,AG.LND.FRST.ZS,YEM,"Yemen, Rep.",Middle East & North Africa,Low income,IDA
4405,2020,1.0398318086,AG.LND.FRST.ZS,YEM,"Yemen, Rep.",Middle East & North Africa,Low income,IDA
4406,2000,63.2965199962,AG.LND.FRST.ZS,ZMB,Zambia,Sub-Saharan Africa ,Lower middle income,IDA
4407,2001,63.2483622325,AG.LND.FRST.ZS,ZMB,Zambia,Sub-Saharan Africa ,Lower middle income,IDA
4408,2002,63.2002044687,AG.LND.FRST.ZS,ZMB,Zambia,Sub-Saharan Africa ,Lower middle income,IDA
4409,2003,63.152046705,AG.LND.FRST.ZS,ZMB,Zambia,Sub-Saharan Africa ,Lower middle income,IDA
4410,2004,63.1038889412,AG.LND.FRST.ZS,ZMB,Zambia,Sub-Saharan Africa ,Lower middle income,IDA
4411,2005,63.0557311774,AG.LND.FRST.ZS,ZMB,Zambia,Sub-Saharan Africa ,Lower middle income,IDA
4412,2006,63.0075734137,AG.LND.FRST.ZS,ZMB,Zambia,Sub-Saharan Africa ,Lower middle income,IDA
4413,2007,62.9594156499,AG.LND.FRST.ZS,ZMB,Zambia,Sub-Saharan Africa ,Lower middle income,IDA
4414,2008,62.9112578862,AG.LND.FRST.ZS,ZMB,Zambia,Sub-Saharan Africa ,Lower middle income,IDA
4415,2009,62.8631001224,AG.LND.FRST.ZS,ZMB,Zambia,Sub-Saharan Africa ,Lower middle income,IDA
4416,2010,62.8149423587,AG.LND.FRST.ZS,ZMB,Zambia,Sub-Saharan Africa ,Lower middle income,IDA
4417,2011,62.5618047055,AG.LND.FRST.ZS,ZMB,Zambia,Sub-Saharan Africa ,Lower middle income,IDA
