,Year,value,indicator,Country Code,Country Name,Region,Income Group,Lending Type
3064,2005,330,EN.ATM.GHGT.KT.CE,VCT,St. Vincent and the Grenadines,Latin America & Caribbean ,Upper middle income,Blend
3065,2006,330,EN.ATM.GHGT.KT.CE,VCT,St. Vincent and the Grenadines,Latin America & Caribbean ,Upper middle income,Blend
3066,2007,380,EN.ATM.GHGT.KT.CE,VCT,St. Vincent and the Grenadines,Latin America & Caribbean ,Upper middle income,Blend
3067,2008,300,EN.ATM.GHGT.KT.CE,VCT,St. Vincent and the Grenadines,Latin America & Caribbean ,Upper middle income,Blend
3068,2009,1070,EN.ATM.GHGT.KT.CE,VCT,St. Vincent and the Grenadines,Latin America & Caribbean ,Upper middle income,Blend
3069,2010,330,EN.ATM.GHGT.KT.CE,VCT,St. Vincent and the Grenadines,Latin America & Caribbean ,Upper middle income,Blend
3070,2011,310,EN.ATM.GHGT.KT.CE,VCT,St. Vincent and the Grenadines,Latin America & Caribbean ,Upper middle income,Blend
3071,2012,480,EN.ATM.GHGT.KT.CE,VCT,St. Vincent and the Grenadines,Latin America & Caribbean ,Upper middle income,Blend
3072,2013,300,EN.ATM.GHGT.KT.CE,VCT,St. Vincent and the Grenadines,Latin America & Caribbean ,Upper middle income,Blend
3073,2014,370,EN.ATM.GHGT.KT.CE,VCT,St. Vincent and the Grenadines,Latin America & Caribbean ,Upper middle income,Blend
3074,2015,300,EN.ATM.GHGT.KT.CE,VCT,St. Vincent and the Grenadines,Latin America & Caribbean ,Upper middle income,Blend
3075,2016,350,EN.ATM.GHGT.KT.CE,VCT,St. Vincent and the Grenadines,Latin America & Caribbean ,Upper middle income,Blend
3076,2017,350,EN.ATM.GHGT.KT.CE,VCT,St. Vincent and the Grenadines,Latin America & Caribbean ,Upper middle income,Blend
3077,2018,370,EN.ATM.GHGT.KT.CE,VCT,St. Vincent and the Grenadines,Latin America & Caribbean ,Upper middle income,Blend
3078,2000,77600,EN.ATM.GHGT.KT.CE,SDN,Sudan,Sub-Saharan Africa ,Low income,IDA
3079,2001,73560,EN.ATM.GHGT.KT.CE,SDN,Sudan,Sub-Saharan Africa ,Low income,IDA
3080,2002,78860,EN.ATM.GHGT.KT.CE,SDN,Sudan,Sub-Saharan Africa ,Low income,IDA
3081,2003,81290,EN.ATM.GHGT.KT.CE,SDN,Sudan,Sub-Saharan Africa ,Low income,IDA
3082,2004,83720,EN.ATM.GHGT.KT.CE,SDN,Sudan,Sub-Saharan Africa ,Low income,IDA
3083,2005,88340,EN.ATM.GHGT.KT.CE,SDN,Sudan,Sub-Saharan Africa ,Low income,IDA
3084,2006,88220,EN.ATM.GHGT.KT.CE,SDN,Sudan,Sub-Saharan Africa ,Low income,IDA
3085,2007,93130,EN.ATM.GHGT.KT.CE,SDN,Sudan,Sub-Saharan Africa ,Low income,IDA
3086,2008,94260,EN.ATM.GHGT.KT.CE,SDN,Sudan,Sub-Saharan Africa ,Low income,IDA
3087,2009,96450,EN.ATM.GHGT.KT.CE,SDN,Sudan,Sub-Saharan Africa ,Low income,IDA
3088,2010,94810,EN.ATM.GHGT.KT.CE,SDN,Sudan,Sub-Saharan Africa ,Low income,IDA
3089,2011,94530,EN.ATM.GHGT.KT.CE,SDN,Sudan,Sub-Saharan Africa ,Low income,IDA
3090,2012,99320,EN.ATM.GHGT.KT.CE,SDN,Sudan,Sub-Saharan Africa ,Low income,IDA
3091,2013,99640,EN.ATM.GHGT.KT.CE,SDN,Sudan,Sub-Saharan Africa ,Low income,IDA
3092,2014,100830,EN.ATM.GHGT.KT.CE,SDN,Sudan,Sub-Saharan Africa ,Low income,IDA
3093,2015,104470,EN.ATM.GHGT.KT.CE,SDN,Sudan,Sub-Saharan Africa ,Low income,IDA
3094,2016,109010,EN.ATM.GHGT.KT.CE,SDN,Sudan,Sub-Saharan Africa ,Low income,IDA
3095,2017,108910,EN.ATM.GHGT.KT.CE,SDN,Sudan,Sub-Saharan Africa ,Low income,IDA
3096,2018,109630,EN.ATM.GHGT.KT.CE,SDN,Sudan,Sub-Saharan Africa ,Low income,IDA
3097,2000,2710,EN.ATM.GHGT.KT.CE,SUR,Suriname,Latin America & Caribbean ,Upper middle income,IBRD
3098,2001,2800,EN.ATM.GHGT.KT.CE,SUR,Suriname,Latin America & Caribbean ,Upper middle income,IBRD
3099,2002,2260,EN.ATM.GHGT.KT.CE,SUR,Suriname,Latin America & Caribbean ,Upper middle income,IBRD
3100,2003,2460,EN.ATM.GHGT.KT.CE,SUR,Suriname,Latin America & Caribbean ,Upper middle income,IBRD
3101,2004,2660,EN.ATM.GHGT.KT.CE,SUR,Suriname,Latin America & Caribbean ,Upper middle income,IBRD
3102,2005,2860,EN.ATM.GHGT.KT.CE,SUR,Suriname,Latin America & Caribbean ,Upper middle income,IBRD
3103,2006,2810,EN.ATM.GHGT.KT.CE,SUR,Suriname,Latin America & Caribbean ,Upper middle income,IBRD
3104,2007,2700,EN.ATM.GHGT.KT.CE,SUR,Suriname,Latin America & Caribbean ,Upper middle income,IBRD
3105,2008,2890,EN.ATM.GHGT.KT.CE,SUR,Suriname,Latin America & Caribbean ,Upper middle income,IBRD
3106,2009,3030,EN.ATM.GHGT.KT.CE,SUR,Suriname,Latin America & Caribbean ,Upper middle income,IBRD
3107,2010,3360,EN.ATM.GHGT.KT.CE,SUR,Suriname,Latin America & Caribbean ,Upper middle income,IBRD
3108,2011,3620,EN.ATM.GHGT.KT.CE,SUR,Suriname,Latin America & Caribbean ,Upper middle income,IBRD
3109,2012,4090,EN.ATM.GHGT.KT.CE,SUR,Suriname,Latin America & Caribbean ,Upper middle income,IBRD
3110,2013,3940,EN.ATM.GHGT.KT.CE,SUR,Suriname,Latin America & Caribbean ,Upper middle income,IBRD
3111,2014,4380,EN.ATM.GHGT.KT.CE,SUR,Suriname,Latin America & Caribbean ,Upper middle income,IBRD
3112,2015,4480,EN.ATM.GHGT.KT.CE,SUR,Suriname,Latin America & Caribbean ,Upper middle income,IBRD
3113,2016,4060,EN.ATM.GHGT.KT.CE,SUR,Suriname,Latin America & Caribbean ,Upper middle income,IBRD
3114,2017,3900,EN.ATM.GHGT.KT.CE,SUR,Suriname,Latin America & Caribbean ,Upper middle income,IBRD
3115,2018,3780,EN.ATM.GHGT.KT.CE,SUR,Suriname,Latin America & Caribbean ,Upper middle income,IBRD
3116,2000,67380,EN.ATM.GHGT.KT.CE,SWE,Sweden,Europe & Central Asia,High income,Not classified
3117,2001,66330,EN.ATM.GHGT.KT.CE,SWE,Sweden,Europe & Central Asia,High income,Not classified
3118,2002,67660,EN.ATM.GHGT.KT.CE,SWE,Sweden,Europe & Central Asia,High income,Not classified
3119,2003,68610,EN.ATM.GHGT.KT.CE,SWE,Sweden,Europe & Central Asia,High income,Not classified
3120,2004,67120,EN.ATM.GHGT.KT.CE,SWE,Sweden,Europe & Central Asia,High income,Not classified
3121,2005,63460,EN.ATM.GHGT.KT.CE,SWE,Sweden,Europe & Central Asia,High income,Not classified
3122,2006,61900,EN.ATM.GHGT.KT.CE,SWE,Sweden,Europe & Central Asia,High income,Not classified
3123,2007,59780,EN.ATM.GHGT.KT.CE,SWE,Sweden,Europe & Central Asia,High income,Not classified
3124,2008,58580,EN.ATM.GHGT.KT.CE,SWE,Sweden,Europe & Central Asia,High income,Not classified
3125,2009,54620,EN.ATM.GHGT.KT.CE,SWE,Sweden,Europe & Central Asia,High income,Not classified
3126,2010,60070,EN.ATM.GHGT.KT.CE,SWE,Sweden,Europe & Central Asia,High income,Not classified
3127,2011,56110,EN.ATM.GHGT.KT.CE,SWE,Sweden,Europe & Central Asia,High income,Not classified
3128,2012,53230,EN.ATM.GHGT.KT.CE,SWE,Sweden,Europe & Central Asia,High income,Not classified
3129,2013,51530,EN.ATM.GHGT.KT.CE,SWE,Sweden,Europe & Central Asia,High income,Not classified
3130,2014,50120,EN.ATM.GHGT.KT.CE,SWE,Sweden,Europe & Central Asia,High income,Not classified
3131,2015,50050,EN.ATM.GHGT.KT.CE,SWE,Sweden,Europe & Central Asia,High income,Not classified
3132,2016,49520,EN.ATM.GHGT.KT.CE,SWE,Sweden,Europe & Central Asia,High income,Not classified
3133,2017,49070,EN.ATM.GHGT.KT.CE,SWE,Sweden,Europe & Central Asia,High income,Not classified
3134,2018,46350,EN.ATM.GHGT.KT.CE,SWE,Sweden,Europe & Central Asia,High income,Not classified
3135,2000,52360,EN.ATM.GHGT.KT.CE,CHE,Switzerland,Europe & Central Asia,High income,Not classified
3136,2001,53960,EN.ATM.GHGT.KT.CE,CHE,Switzerland,Europe & Central Asia,High income,Not classified
3137,2002,52310,EN.ATM.GHGT.KT.CE,CHE,Switzerland,Europe & Central Asia,High income,Not classified
3138,2003,53500,EN.ATM.GHGT.KT.CE,CHE,Switzerland,Europe & Central Asia,High income,Not classified
3139,2004,53950,EN.ATM.GHGT.KT.CE,CHE,Switzerland,Europe & Central Asia,High income,Not classified
3140,2005,54650,EN.ATM.GHGT.KT.CE,CHE,Switzerland,Europe & Central Asia,High income,Not classified
3141,2006,54350,EN.ATM.GHGT.KT.CE,CHE,Switzerland,Europe & Central Asia,High income,Not classified
3142,2007,52410,EN.ATM.GHGT.KT.CE,CHE,Switzerland,Europe & Central Asia,High income,Not classified
3143,2008,54010,EN.ATM.GHGT.KT.CE,CHE,Switzerland,Europe & Central Asia,High income,Not classified
3144,2009,52530,EN.ATM.GHGT.KT.CE,CHE,Switzerland,Europe & Central Asia,High income,Not classified
3145,2010,54100,EN.ATM.GHGT.KT.CE,CHE,Switzerland,Europe & Central Asia,High income,Not classified
3146,2011,50020,EN.ATM.GHGT.KT.CE,CHE,Switzerland,Europe & Central Asia,High income,Not classified
3147,2012,51250,EN.ATM.GHGT.KT.CE,CHE,Switzerland,Europe & Central Asia,High income,Not classified
3148,2013,52270,EN.ATM.GHGT.KT.CE,CHE,Switzerland,Europe & Central Asia,High income,Not classified
3149,2014,48470,EN.ATM.GHGT.KT.CE,CHE,Switzerland,Europe & Central Asia,High income,Not classified
3150,2015,47710,EN.ATM.GHGT.KT.CE,CHE,Switzerland,Europe & Central Asia,High income,Not classified
3151,2016,48190,EN.ATM.GHGT.KT.CE,CHE,Switzerland,Europe & Central Asia,High income,Not classified
3152,2017,47200,EN.ATM.GHGT.KT.CE,CHE,Switzerland,Europe & Central Asia,High income,Not classified
3153,2018,46020,EN.ATM.GHGT.KT.CE,CHE,Switzerland,Europe & Central Asia,High income,Not classified
3154,2000,78010,EN.ATM.GHGT.KT.CE,SYR,Syrian Arab Republic,Middle East & North Africa,Low income,IDA
3155,2001,78530,EN.ATM.GHGT.KT.CE,SYR,Syrian Arab Republic,Middle East & North Africa,Low income,IDA
3156,2002,79140,EN.ATM.GHGT.KT.CE,SYR,Syrian Arab Republic,Middle East & North Africa,Low income,IDA
3157,2003,79490,EN.ATM.GHGT.KT.CE,SYR,Syrian Arab Republic,Middle East & North Africa,Low income,IDA
3158,2004,81810,EN.ATM.GHGT.KT.CE,SYR,Syrian Arab Republic,Middle East & North Africa,Low income,IDA
3159,2005,92940,EN.ATM.GHGT.KT.CE,SYR,Syrian Arab Republic,Middle East & North Africa,Low income,IDA
3160,2006,96910,EN.ATM.GHGT.KT.CE,SYR,Syrian Arab Republic,Middle East & North Africa,Low income,IDA
3161,2007,100590,EN.ATM.GHGT.KT.CE,SYR,Syrian Arab Republic,Middle East & North Africa,Low income,IDA
3162,2008,101700,EN.ATM.GHGT.KT.CE,SYR,Syrian Arab Republic,Middle East & North Africa,Low income,IDA
3163,2009,96470,EN.ATM.GHGT.KT.CE,SYR,Syrian Arab Republic,Middle East & North Africa,Low income,IDA
3164,2010,95980,EN.ATM.GHGT.KT.CE,SYR,Syrian Arab Republic,Middle East & North Africa,Low income,IDA
3165,2011,89570,EN.ATM.GHGT.KT.CE,SYR,Syrian Arab Republic,Middle East & North Africa,Low income,IDA
3166,2012,75930,EN.ATM.GHGT.KT.CE,SYR,Syrian Arab Republic,Middle East & North Africa,Low income,IDA
3167,2013,56280,EN.ATM.GHGT.KT.CE,SYR,Syrian Arab Republic,Middle East & North Africa,Low income,IDA
3168,2014,49100,EN.ATM.GHGT.KT.CE,SYR,Syrian Arab Republic,Middle East & North Africa,Low income,IDA
3169,2015,44380,EN.ATM.GHGT.KT.CE,SYR,Syrian Arab Republic,Middle East & North Africa,Low income,IDA
3170,2016,44930,EN.ATM.GHGT.KT.CE,SYR,Syrian Arab Republic,Middle East & North Africa,Low income,IDA
3171,2017,47540,EN.ATM.GHGT.KT.CE,SYR,Syrian Arab Republic,Middle East & North Africa,Low income,IDA
3172,2018,46320,EN.ATM.GHGT.KT.CE,SYR,Syrian Arab Republic,Middle East & North Africa,Low income,IDA
3173,2000,6720,EN.ATM.GHGT.KT.CE,TJK,Tajikistan,Europe & Central Asia,Lower middle income,IDA
3174,2001,6760,EN.ATM.GHGT.KT.CE,TJK,Tajikistan,Europe & Central Asia,Lower middle income,IDA
3175,2002,6810,EN.ATM.GHGT.KT.CE,TJK,Tajikistan,Europe & Central Asia,Lower middle income,IDA
3176,2003,6970,EN.ATM.GHGT.KT.CE,TJK,Tajikistan,Europe & Central Asia,Lower middle income,IDA
3177,2004,7530,EN.ATM.GHGT.KT.CE,TJK,Tajikistan,Europe & Central Asia,Lower middle income,IDA
3178,2005,7610,EN.ATM.GHGT.KT.CE,TJK,Tajikistan,Europe & Central Asia,Lower middle income,IDA
3179,2006,8060,EN.ATM.GHGT.KT.CE,TJK,Tajikistan,Europe & Central Asia,Lower middle income,IDA
3180,2007,8730,EN.ATM.GHGT.KT.CE,TJK,Tajikistan,Europe & Central Asia,Lower middle income,IDA
3181,2008,9080,EN.ATM.GHGT.KT.CE,TJK,Tajikistan,Europe & Central Asia,Lower middle income,IDA
3182,2009,8740,EN.ATM.GHGT.KT.CE,TJK,Tajikistan,Europe & Central Asia,Lower middle income,IDA
3183,2010,8780,EN.ATM.GHGT.KT.CE,TJK,Tajikistan,Europe & Central Asia,Lower middle income,IDA
3184,2011,9060,EN.ATM.GHGT.KT.CE,TJK,Tajikistan,Europe & Central Asia,Lower middle income,IDA
3185,2012,9840,EN.ATM.GHGT.KT.CE,TJK,Tajikistan,Europe & Central Asia,Lower middle income,IDA
3186,2013,10260,EN.ATM.GHGT.KT.CE,TJK,Tajikistan,Europe & Central Asia,Lower middle income,IDA
3187,2014,11700,EN.ATM.GHGT.KT.CE,TJK,Tajikistan,Europe & Central Asia,Lower middle income,IDA
3188,2015,12280,EN.ATM.GHGT.KT.CE,TJK,Tajikistan,Europe & Central Asia,Lower middle income,IDA
3189,2016,13650,EN.ATM.GHGT.KT.CE,TJK,Tajikistan,Europe & Central Asia,Lower middle income,IDA
3190,2017,14200,EN.ATM.GHGT.KT.CE,TJK,Tajikistan,Europe & Central Asia,Lower middle income,IDA
3191,2018,15210,EN.ATM.GHGT.KT.CE,TJK,Tajikistan,Europe & Central Asia,Lower middle income,IDA
3192,2000,49270,EN.ATM.GHGT.KT.CE,TZA,Tanzania,Sub-Saharan Africa ,Lower middle income,IDA
3193,2001,51370,EN.ATM.GHGT.KT.CE,TZA,Tanzania,Sub-Saharan Africa ,Lower middle income,IDA
3194,2002,56550,EN.ATM.GHGT.KT.CE,TZA,Tanzania,Sub-Saharan Africa ,Lower middle income,IDA
3195,2003,61730,EN.ATM.GHGT.KT.CE,TZA,Tanzania,Sub-Saharan Africa ,Lower middle income,IDA
3196,2004,62620,EN.ATM.GHGT.KT.CE,TZA,Tanzania,Sub-Saharan Africa ,Lower middle income,IDA
3197,2005,66440,EN.ATM.GHGT.KT.CE,TZA,Tanzania,Sub-Saharan Africa ,Lower middle income,IDA
3198,2006,64640,EN.ATM.GHGT.KT.CE,TZA,Tanzania,Sub-Saharan Africa ,Lower middle income,IDA
3199,2007,67750,EN.ATM.GHGT.KT.CE,TZA,Tanzania,Sub-Saharan Africa ,Lower middle income,IDA
3200,2008,70490,EN.ATM.GHGT.KT.CE,TZA,Tanzania,Sub-Saharan Africa ,Lower middle income,IDA
3201,2009,71630,EN.ATM.GHGT.KT.CE,TZA,Tanzania,Sub-Saharan Africa ,Lower middle income,IDA
3202,2010,75950,EN.ATM.GHGT.KT.CE,TZA,Tanzania,Sub-Saharan Africa ,Lower middle income,IDA
3203,2011,81790,EN.ATM.GHGT.KT.CE,TZA,Tanzania,Sub-Saharan Africa ,Lower middle income,IDA
3204,2012,87950,EN.ATM.GHGT.KT.CE,TZA,Tanzania,Sub-Saharan Africa ,Lower middle income,IDA
3205,2013,93940,EN.ATM.GHGT.KT.CE,TZA,Tanzania,Sub-Saharan Africa ,Lower middle income,IDA
3206,2014,97650,EN.ATM.GHGT.KT.CE,TZA,Tanzania,Sub-Saharan Africa ,Lower middle income,IDA
3207,2015,103820,EN.ATM.GHGT.KT.CE,TZA,Tanzania,Sub-Saharan Africa ,Lower middle income,IDA
3208,2016,104660,EN.ATM.GHGT.KT.CE,TZA,Tanzania,Sub-Saharan Africa ,Lower middle income,IDA
3209,2017,103330,EN.ATM.GHGT.KT.CE,TZA,Tanzania,Sub-Saharan Africa ,Lower middle income,IDA
3210,2018,105380,EN.ATM.GHGT.KT.CE,TZA,Tanzania,Sub-Saharan Africa ,Lower middle income,IDA
3211,2000,255430,EN.ATM.GHGT.KT.CE,THA,Thailand,East Asia & Pacific,Upper middle income,IBRD
3212,2001,266640,EN.ATM.GHGT.KT.CE,THA,Thailand,East Asia & Pacific,Upper middle income,IBRD
3213,2002,278010,EN.ATM.GHGT.KT.CE,THA,Thailand,East Asia & Pacific,Upper middle income,IBRD
3214,2003,291220,EN.ATM.GHGT.KT.CE,THA,Thailand,East Asia & Pacific,Upper middle income,IBRD
3215,2004,309760,EN.ATM.GHGT.KT.CE,THA,Thailand,East Asia & Pacific,Upper middle income,IBRD
3216,2005,319060,EN.ATM.GHGT.KT.CE,THA,Thailand,East Asia & Pacific,Upper middle income,IBRD
3217,2006,323430,EN.ATM.GHGT.KT.CE,THA,Thailand,East Asia & Pacific,Upper middle income,IBRD
3218,2007,336130,EN.ATM.GHGT.KT.CE,THA,Thailand,East Asia & Pacific,Upper middle income,IBRD
3219,2008,341850,EN.ATM.GHGT.KT.CE,THA,Thailand,East Asia & Pacific,Upper middle income,IBRD
3220,2009,340520,EN.ATM.GHGT.KT.CE,THA,Thailand,East Asia & Pacific,Upper middle income,IBRD
3221,2010,360560,EN.ATM.GHGT.KT.CE,THA,Thailand,East Asia & Pacific,Upper middle income,IBRD
3222,2011,362400,EN.ATM.GHGT.KT.CE,THA,Thailand,East Asia & Pacific,Upper middle income,IBRD
3223,2012,383440,EN.ATM.GHGT.KT.CE,THA,Thailand,East Asia & Pacific,Upper middle income,IBRD
3224,2013,395710,EN.ATM.GHGT.KT.CE,THA,Thailand,East Asia & Pacific,Upper middle income,IBRD
3225,2014,390010,EN.ATM.GHGT.KT.CE,THA,Thailand,East Asia & Pacific,Upper middle income,IBRD
3226,2015,392810,EN.ATM.GHGT.KT.CE,THA,Thailand,East Asia & Pacific,Upper middle income,IBRD
3227,2016,395180,EN.ATM.GHGT.KT.CE,THA,Thailand,East Asia & Pacific,Upper middle income,IBRD
3228,2017,413200,EN.ATM.GHGT.KT.CE,THA,Thailand,East Asia & Pacific,Upper middle income,IBRD
3229,2018,416950,EN.ATM.GHGT.KT.CE,THA,Thailand,East Asia & Pacific,Upper middle income,IBRD
3230,2000,670,EN.ATM.GHGT.KT.CE,TLS,Timor-Leste,East Asia & Pacific,Lower middle income,Blend
3231,2001,1730,EN.ATM.GHGT.KT.CE,TLS,Timor-Leste,East Asia & Pacific,Lower middle income,Blend
3232,2002,2780,EN.ATM.GHGT.KT.CE,TLS,Timor-Leste,East Asia & Pacific,Lower middle income,Blend
3233,2003,3640,EN.ATM.GHGT.KT.CE,TLS,Timor-Leste,East Asia & Pacific,Lower middle income,Blend
3234,2004,4420,EN.ATM.GHGT.KT.CE,TLS,Timor-Leste,East Asia & Pacific,Lower middle income,Blend
3235,2005,5410,EN.ATM.GHGT.KT.CE,TLS,Timor-Leste,East Asia & Pacific,Lower middle income,Blend
3236,2006,5760,EN.ATM.GHGT.KT.CE,TLS,Timor-Leste,East Asia & Pacific,Lower middle income,Blend
3237,2007,6060,EN.ATM.GHGT.KT.CE,TLS,Timor-Leste,East Asia & Pacific,Lower middle income,Blend
3238,2008,6420,EN.ATM.GHGT.KT.CE,TLS,Timor-Leste,East Asia & Pacific,Lower middle income,Blend
3239,2009,6740,EN.ATM.GHGT.KT.CE,TLS,Timor-Leste,East Asia & Pacific,Lower middle income,Blend
3240,2010,7050,EN.ATM.GHGT.KT.CE,TLS,Timor-Leste,East Asia & Pacific,Lower middle income,Blend
3241,2011,6940,EN.ATM.GHGT.KT.CE,TLS,Timor-Leste,East Asia & Pacific,Lower middle income,Blend
3242,2012,6920,EN.ATM.GHGT.KT.CE,TLS,Timor-Leste,East Asia & Pacific,Lower middle income,Blend
3243,2013,6900,EN.ATM.GHGT.KT.CE,TLS,Timor-Leste,East Asia & Pacific,Lower middle income,Blend
3244,2014,6860,EN.ATM.GHGT.KT.CE,TLS,Timor-Leste,East Asia & Pacific,Lower middle income,Blend
3245,2015,6890,EN.ATM.GHGT.KT.CE,TLS,Timor-Leste,East Asia & Pacific,Lower middle income,Blend
3246,2016,6770,EN.ATM.GHGT.KT.CE,TLS,Timor-Leste,East Asia & Pacific,Lower middle income,Blend
3247,2017,6390,EN.ATM.GHGT.KT.CE,TLS,Timor-Leste,East Asia & Pacific,Lower middle income,Blend
3248,2018,6190,EN.ATM.GHGT.KT.CE,TLS,Timor-Leste,East Asia & Pacific,Lower middle income,Blend
3249,2000,5220,EN.ATM.GHGT.KT.CE,TGO,Togo,Sub-Saharan Africa ,Low income,IDA
3250,2001,4990,EN.ATM.GHGT.KT.CE,TGO,Togo,Sub-Saharan Africa ,Low income,IDA
3251,2002,5470,EN.ATM.GHGT.KT.CE,TGO,Togo,Sub-Saharan Africa ,Low income,IDA
3252,2003,6130,EN.ATM.GHGT.KT.CE,TGO,Togo,Sub-Saharan Africa ,Low income,IDA
3253,2004,5900,EN.ATM.GHGT.KT.CE,TGO,Togo,Sub-Saharan Africa ,Low income,IDA
3254,2005,6810,EN.ATM.GHGT.KT.CE,TGO,Togo,Sub-Saharan Africa ,Low income,IDA
3255,2006,6250,EN.ATM.GHGT.KT.CE,TGO,Togo,Sub-Saharan Africa ,Low income,IDA
3256,2007,5940,EN.ATM.GHGT.KT.CE,TGO,Togo,Sub-Saharan Africa ,Low income,IDA
3257,2008,6270,EN.ATM.GHGT.KT.CE,TGO,Togo,Sub-Saharan Africa ,Low income,IDA
3258,2009,7710,EN.ATM.GHGT.KT.CE,TGO,Togo,Sub-Saharan Africa ,Low income,IDA
3259,2010,7540,EN.ATM.GHGT.KT.CE,TGO,Togo,Sub-Saharan Africa ,Low income,IDA
3260,2011,8000,EN.ATM.GHGT.KT.CE,TGO,Togo,Sub-Saharan Africa ,Low income,IDA
3261,2012,7480,EN.ATM.GHGT.KT.CE,TGO,Togo,Sub-Saharan Africa ,Low income,IDA
3262,2013,7320,EN.ATM.GHGT.KT.CE,TGO,Togo,Sub-Saharan Africa ,Low income,IDA
3263,2014,7050,EN.ATM.GHGT.KT.CE,TGO,Togo,Sub-Saharan Africa ,Low income,IDA
3264,2015,7790,EN.ATM.GHGT.KT.CE,TGO,Togo,Sub-Saharan Africa ,Low income,IDA
3265,2016,8240,EN.ATM.GHGT.KT.CE,TGO,Togo,Sub-Saharan Africa ,Low income,IDA
3266,2017,8010,EN.ATM.GHGT.KT.CE,TGO,Togo,Sub-Saharan Africa ,Low income,IDA
3267,2018,8420,EN.ATM.GHGT.KT.CE,TGO,Togo,Sub-Saharan Africa ,Low income,IDA
3268,2000,240,EN.ATM.GHGT.KT.CE,TON,Tonga,East Asia & Pacific,Upper middle income,IDA
3269,2001,230,EN.ATM.GHGT.KT.CE,TON,Tonga,East Asia & Pacific,Upper middle income,IDA
3270,2002,240,EN.ATM.GHGT.KT.CE,TON,Tonga,East Asia & Pacific,Upper middle income,IDA
3271,2003,260,EN.ATM.GHGT.KT.CE,TON,Tonga,East Asia & Pacific,Upper middle income,IDA
3272,2004,270,EN.ATM.GHGT.KT.CE,TON,Tonga,East Asia & Pacific,Upper middle income,IDA
3273,2005,280,EN.ATM.GHGT.KT.CE,TON,Tonga,East Asia & Pacific,Upper middle income,IDA
3274,2006,290,EN.ATM.GHGT.KT.CE,TON,Tonga,East Asia & Pacific,Upper middle income,IDA
3275,2007,270,EN.ATM.GHGT.KT.CE,TON,Tonga,East Asia & Pacific,Upper middle income,IDA
3276,2008,270,EN.ATM.GHGT.KT.CE,TON,Tonga,East Asia & Pacific,Upper middle income,IDA
3277,2009,280,EN.ATM.GHGT.KT.CE,TON,Tonga,East Asia & Pacific,Upper middle income,IDA
3278,2010,260,EN.ATM.GHGT.KT.CE,TON,Tonga,East Asia & Pacific,Upper middle income,IDA
3279,2011,250,EN.ATM.GHGT.KT.CE,TON,Tonga,East Asia & Pacific,Upper middle income,IDA
3280,2012,260,EN.ATM.GHGT.KT.CE,TON,Tonga,East Asia & Pacific,Upper middle income,IDA
3281,2013,260,EN.ATM.GHGT.KT.CE,TON,Tonga,East Asia & Pacific,Upper middle income,IDA
3282,2014,270,EN.ATM.GHGT.KT.CE,TON,Tonga,East Asia & Pacific,Upper middle income,IDA
3283,2015,270,EN.ATM.GHGT.KT.CE,TON,Tonga,East Asia & Pacific,Upper middle income,IDA
3284,2016,310,EN.ATM.GHGT.KT.CE,TON,Tonga,East Asia & Pacific,Upper middle income,IDA
3285,2017,340,EN.ATM.GHGT.KT.CE,TON,Tonga,East Asia & Pacific,Upper middle income,IDA
3286,2018,350,EN.ATM.GHGT.KT.CE,TON,Tonga,East Asia & Pacific,Upper middle income,IDA
3287,2000,15970,EN.ATM.GHGT.KT.CE,TTO,Trinidad and Tobago,Latin America & Caribbean ,High income,IBRD
3288,2001,17110,EN.ATM.GHGT.KT.CE,TTO,Trinidad and Tobago,Latin America & Caribbean ,High income,IBRD
3289,2002,17810,EN.ATM.GHGT.KT.CE,TTO,Trinidad and Tobago,Latin America & Caribbean ,High income,IBRD
3290,2003,17160,EN.ATM.GHGT.KT.CE,TTO,Trinidad and Tobago,Latin America & Caribbean ,High income,IBRD
3291,2004,17910,EN.ATM.GHGT.KT.CE,TTO,Trinidad and Tobago,Latin America & Caribbean ,High income,IBRD
3292,2005,21690,EN.ATM.GHGT.KT.CE,TTO,Trinidad and Tobago,Latin America & Caribbean ,High income,IBRD
3293,2006,24420,EN.ATM.GHGT.KT.CE,TTO,Trinidad and Tobago,Latin America & Caribbean ,High income,IBRD
3294,2007,24460,EN.ATM.GHGT.KT.CE,TTO,Trinidad and Tobago,Latin America & Caribbean ,High income,IBRD
3295,2008,23710,EN.ATM.GHGT.KT.CE,TTO,Trinidad and Tobago,Latin America & Caribbean ,High income,IBRD
3296,2009,22950,EN.ATM.GHGT.KT.CE,TTO,Trinidad and Tobago,Latin America & Caribbean ,High income,IBRD
3297,2010,25560,EN.ATM.GHGT.KT.CE,TTO,Trinidad and Tobago,Latin America & Caribbean ,High income,IBRD
3298,2011,26410,EN.ATM.GHGT.KT.CE,TTO,Trinidad and Tobago,Latin America & Caribbean ,High income,IBRD
3299,2012,25620,EN.ATM.GHGT.KT.CE,TTO,Trinidad and Tobago,Latin America & Caribbean ,High income,IBRD
3300,2013,26520,EN.ATM.GHGT.KT.CE,TTO,Trinidad and Tobago,Latin America & Caribbean ,High income,IBRD
3301,2014,25990,EN.ATM.GHGT.KT.CE,TTO,Trinidad and Tobago,Latin America & Caribbean ,High income,IBRD
